time,station,cglo,ff,tl
2022-06-27T12:00+00:00,20209,837.0,0.7,32.0
2022-06-27T13:00+00:00,20209,784.0,2.1,32.5
2022-06-27T14:00+00:00,20209,688.0,2.2,33.4
2022-06-27T15:00+00:00,20209,554.0,1.5,34.2
2022-06-27T16:00+00:00,20209,403.0,4.2,33.8
2022-06-27T17:00+00:00,20209,258.0,4.5,33.0
2022-06-27T18:00+00:00,20209,122.0,4.5,31.4
2022-06-27T19:00+00:00,20209,24.0,3.8,29.7
2022-06-27T20:00+00:00,20209,0.0,1.6,27.8
2022-06-27T21:00+00:00,20209,0.0,1.4,25.6
2022-06-27T22:00+00:00,20209,0.0,1.3,24.1
2022-06-27T23:00+00:00,20209,0.0,0.6,22.3
2022-06-28T00:00+00:00,20209,0.0,0.7,21.5
2022-06-28T01:00+00:00,20209,0.0,0.7,20.9
2022-06-28T02:00+00:00,20209,0.0,0.8,20.4
2022-06-28T03:00+00:00,20209,0.0,0.2,19.5
2022-06-28T04:00+00:00,20209,7.0,0.8,19.1
2022-06-28T05:00+00:00,20209,38.0,0.6,19.3
2022-06-28T06:00+00:00,20209,250.0,0.9,21.1
2022-06-28T07:00+00:00,20209,400.0,0.5,24.0
2022-06-28T08:00+00:00,20209,608.0,0.7,27.3
2022-06-28T09:00+00:00,20209,724.0,2.5,28.4
2022-06-28T10:00+00:00,20209,806.0,3.9,29.9
2022-06-28T11:00+00:00,20209,846.0,4.7,30.4
2022-06-28T12:00+00:00,20209,826.0,4.1,30.5
2022-06-28T13:00+00:00,20209,693.0,4.5,30.7
2022-06-28T14:00+00:00,20209,537.0,4.4,31.1
2022-06-28T15:00+00:00,20209,247.0,5.2,29.3
2022-06-28T16:00+00:00,20209,3.0,2.4,22.3
2022-06-28T17:00+00:00,20209,7.0,1.1,21.6
2022-06-28T18:00+00:00,20209,17.0,0.3,21.8
2022-06-28T19:00+00:00,20209,8.0,1.4,21.5
2022-06-28T20:00+00:00,20209,0.0,1.4,20.9
2022-06-28T21:00+00:00,20209,0.0,1.3,20.4
2022-06-28T22:00+00:00,20209,0.0,1.2,20.1
2022-06-28T23:00+00:00,20209,0.0,0.8,20.1
2022-06-29T00:00+00:00,20209,0.0,0.6,19.9
2022-06-29T01:00+00:00,20209,0.0,0.6,19.6
2022-06-29T02:00+00:00,20209,0.0,1.0,19.8
2022-06-29T03:00+00:00,20209,0.0,1.1,19.9
2022-06-29T04:00+00:00,20209,5.0,0.7,20.0
2022-06-29T05:00+00:00,20209,36.0,1.4,19.9
2022-06-29T06:00+00:00,20209,40.0,1.8,19.5
2022-06-29T07:00+00:00,20209,286.0,0.5,20.8
2022-06-29T08:00+00:00,20209,418.0,1.3,22.4
2022-06-29T09:00+00:00,20209,212.0,1.9,21.8
2022-06-29T10:00+00:00,20209,361.0,2.1,23.2
2022-06-29T11:00+00:00,20209,659.0,1.6,25.2
2022-06-29T12:00+00:00,20209,728.0,1.2,26.9
2022-06-29T13:00+00:00,20209,727.0,1.2,27.7
2022-06-29T14:00+00:00,20209,44.0,6.2,20.2
2022-06-29T15:00+00:00,20209,50.0,2.8,20.2
2022-06-29T16:00+00:00,20209,201.0,2.8,21.7
2022-06-29T17:00+00:00,20209,269.0,1.4,23.1
2022-06-29T18:00+00:00,20209,167.0,1.1,23.0
2022-06-29T19:00+00:00,20209,25.0,1.9,22.0
2022-06-29T20:00+00:00,20209,0.0,1.3,20.6
2022-06-29T21:00+00:00,20209,0.0,1.4,19.9
2022-06-29T22:00+00:00,20209,0.0,1.5,19.1
2022-06-29T23:00+00:00,20209,0.0,1.4,18.5
2022-06-30T00:00+00:00,20209,0.0,1.3,18.1
2022-06-30T01:00+00:00,20209,0.0,1.2,17.9
2022-06-30T02:00+00:00,20209,0.0,1.7,17.7
2022-06-30T03:00+00:00,20209,0.0,1.3,18.1
2022-06-30T04:00+00:00,20209,8.0,1.3,18.1
2022-06-30T05:00+00:00,20209,66.0,1.4,18.1
2022-06-30T06:00+00:00,20209,169.0,1.1,19.1
2022-06-30T07:00+00:00,20209,305.0,1.2,20.3
2022-06-30T08:00+00:00,20209,288.0,0.6,21.3
2022-06-30T09:00+00:00,20209,688.0,1.1,23.4
2022-06-30T10:00+00:00,20209,830.0,0.2,26.2
2022-06-30T11:00+00:00,20209,882.0,0.8,27.3
2022-06-30T12:00+00:00,20209,874.0,1.0,28.5
2022-06-30T13:00+00:00,20209,817.0,1.1,28.6
2022-06-30T14:00+00:00,20209,725.0,1.3,29.8
2022-06-30T15:00+00:00,20209,591.0,2.0,29.9
2022-06-30T16:00+00:00,20209,441.0,2.4,30.1
2022-06-30T17:00+00:00,20209,278.0,3.0,30.0
2022-06-30T18:00+00:00,20209,89.0,2.2,29.1
2022-06-30T19:00+00:00,20209,9.0,1.3,27.1
2022-06-30T20:00+00:00,20209,0.0,1.8,26.2
2022-06-30T21:00+00:00,20209,0.0,1.5,25.1
2022-06-30T22:00+00:00,20209,0.0,1.9,24.5
2022-06-30T23:00+00:00,20209,0.0,0.9,22.8
2022-07-01T00:00+00:00,20209,0.0,0.2,21.8
2022-07-01T01:00+00:00,20209,0.0,0.7,20.9
2022-07-01T02:00+00:00,20209,0.0,1.6,20.4
2022-07-01T03:00+00:00,20209,0.0,0.3,19.2
2022-07-01T04:00+00:00,20209,20.0,0.0,19.1
2022-07-01T05:00+00:00,20209,108.0,1.5,20.2
2022-07-01T06:00+00:00,20209,307.0,0.4,21.9
2022-07-01T07:00+00:00,20209,474.0,0.7,24.4
2022-07-01T08:00+00:00,20209,624.0,0.8,26.7
2022-07-01T09:00+00:00,20209,750.0,1.7,28.3
2022-07-01T10:00+00:00,20209,832.0,0.9,29.8
2022-07-01T11:00+00:00,20209,810.0,1.9,30.5
2022-07-01T12:00+00:00,20209,873.0,1.6,31.3
2022-07-01T13:00+00:00,20209,801.0,1.3,31.8
2022-07-01T14:00+00:00,20209,300.0,4.1,31.4
2022-07-01T15:00+00:00,20209,200.0,4.1,29.9
2022-07-01T16:00+00:00,20209,347.0,3.9,30.8
2022-07-01T17:00+00:00,20209,307.0,3.2,31.3
2022-07-01T18:00+00:00,20209,131.0,2.9,28.8
2022-07-01T19:00+00:00,20209,20.0,3.7,27.4
2022-07-01T20:00+00:00,20209,0.0,5.1,22.2
2022-07-01T21:00+00:00,20209,0.0,2.0,21.2
2022-07-01T22:00+00:00,20209,0.0,0.7,20.6
2022-07-01T23:00+00:00,20209,0.0,0.4,19.5
2022-07-02T00:00+00:00,20209,0.0,0.7,18.5
2022-07-02T01:00+00:00,20209,0.0,0.7,17.7
2022-07-02T02:00+00:00,20209,0.0,0.6,17.6
2022-07-02T03:00+00:00,20209,0.0,0.8,16.8
2022-07-02T04:00+00:00,20209,28.0,0.1,16.5
2022-07-02T05:00+00:00,20209,160.0,0.4,17.4
2022-07-02T06:00+00:00,20209,311.0,0.6,18.9
2022-07-02T07:00+00:00,20209,478.0,0.7,21.2
2022-07-02T08:00+00:00,20209,641.0,0.4,23.3
2022-07-02T09:00+00:00,20209,772.0,1.0,24.2
2022-07-02T10:00+00:00,20209,857.0,1.5,25.8
2022-07-02T11:00+00:00,20209,899.0,2.3,26.6
2022-07-02T12:00+00:00,20209,894.0,1.9,27.4
2022-07-02T13:00+00:00,20209,838.0,1.8,27.8
2022-07-02T14:00+00:00,20209,743.0,2.7,28.6
2022-07-02T15:00+00:00,20209,611.0,3.4,28.6
2022-07-02T16:00+00:00,20209,462.0,4.1,28.5
2022-07-02T17:00+00:00,20209,298.0,4.4,28.2
2022-07-02T18:00+00:00,20209,147.0,4.4,26.8
2022-07-02T19:00+00:00,20209,31.0,3.8,25.1
2022-07-02T20:00+00:00,20209,0.0,4.3,23.8
2022-07-02T21:00+00:00,20209,0.0,4.1,22.7
2022-07-02T22:00+00:00,20209,0.0,3.5,21.8
2022-07-02T23:00+00:00,20209,0.0,2.2,20.8
2022-07-03T00:00+00:00,20209,0.0,0.6,19.7
2022-07-03T01:00+00:00,20209,0.0,0.6,19.1
2022-07-03T02:00+00:00,20209,0.0,0.6,18.4
2022-07-03T03:00+00:00,20209,0.0,0.5,18.1
2022-07-03T04:00+00:00,20209,27.0,0.5,18.0
2022-07-03T05:00+00:00,20209,119.0,0.6,18.5
2022-07-03T06:00+00:00,20209,310.0,0.2,20.3
2022-07-03T07:00+00:00,20209,483.0,0.9,23.0
2022-07-03T08:00+00:00,20209,633.0,1.0,24.4
2022-07-03T09:00+00:00,20209,755.0,0.7,26.2
2022-07-03T10:00+00:00,20209,844.0,0.7,27.9
2022-07-03T11:00+00:00,20209,885.0,1.5,29.5
2022-07-03T12:00+00:00,20209,882.0,1.8,31.1
2022-07-03T13:00+00:00,20209,820.0,1.5,31.5
2022-07-03T14:00+00:00,20209,736.0,3.0,31.7
2022-07-03T15:00+00:00,20209,608.0,2.4,32.0
2022-07-03T16:00+00:00,20209,430.0,3.7,31.9
2022-07-03T17:00+00:00,20209,290.0,3.9,31.7
2022-07-03T18:00+00:00,20209,82.0,3.4,29.4
2022-07-03T19:00+00:00,20209,15.0,1.8,27.5
2022-07-03T20:00+00:00,20209,0.0,1.8,26.5
2022-07-03T21:00+00:00,20209,0.0,1.3,25.3
2022-07-03T22:00+00:00,20209,0.0,1.1,24.3
2022-07-03T23:00+00:00,20209,0.0,0.6,23.7
2022-07-04T00:00+00:00,20209,0.0,1.0,22.8
2022-07-04T01:00+00:00,20209,0.0,0.1,22.4
2022-07-04T02:00+00:00,20209,0.0,0.6,21.5
2022-07-04T03:00+00:00,20209,0.0,0.4,20.9
2022-07-04T04:00+00:00,20209,25.0,0.5,20.8
2022-07-04T05:00+00:00,20209,66.0,1.1,21.7
2022-07-04T06:00+00:00,20209,89.0,1.0,21.9
2022-07-04T07:00+00:00,20209,242.0,1.3,23.2
2022-07-04T08:00+00:00,20209,279.0,1.2,23.8
2022-07-04T09:00+00:00,20209,561.0,2.1,25.7
2022-07-04T10:00+00:00,20209,835.0,0.6,28.3
2022-07-04T11:00+00:00,20209,749.0,2.1,28.9
2022-07-04T12:00+00:00,20209,776.0,3.6,29.2
2022-07-04T13:00+00:00,20209,678.0,4.7,29.9
2022-07-04T14:00+00:00,20209,533.0,3.4,30.6
2022-07-04T15:00+00:00,20209,335.0,2.6,30.6
2022-07-04T16:00+00:00,20209,330.0,3.1,27.9
2022-07-04T17:00+00:00,20209,66.0,3.4,21.2
2022-07-04T18:00+00:00,20209,134.0,0.7,22.0
2022-07-04T19:00+00:00,20209,23.0,1.3,21.3
2022-07-04T20:00+00:00,20209,0.0,0.9,20.6
2022-07-04T21:00+00:00,20209,0.0,0.8,20.2
2022-07-04T22:00+00:00,20209,0.0,1.1,19.5
2022-07-04T23:00+00:00,20209,0.0,0.8,18.8
2022-07-05T00:00+00:00,20209,0.0,0.7,18.6
2022-07-05T01:00+00:00,20209,0.0,2.0,18.1
2022-07-05T02:00+00:00,20209,0.0,1.7,18.2
2022-07-05T03:00+00:00,20209,0.0,0.6,18.0
2022-07-05T04:00+00:00,20209,0.0,1.1,18.1
2022-07-05T05:00+00:00,20209,11.0,1.2,18.0
2022-07-05T06:00+00:00,20209,64.0,1.0,18.6
2022-07-05T07:00+00:00,20209,409.0,0.5,20.5
2022-07-05T08:00+00:00,20209,500.0,0.9,22.1
2022-07-05T09:00+00:00,20209,672.0,1.0,23.5
2022-07-05T10:00+00:00,20209,868.0,1.1,25.3
2022-07-05T11:00+00:00,20209,727.0,1.9,25.5
2022-07-05T12:00+00:00,20209,625.0,0.7,25.3
2022-07-05T13:00+00:00,20209,603.0,1.6,25.9
2022-07-05T14:00+00:00,20209,520.0,0.1,26.8
2022-07-05T15:00+00:00,20209,492.0,1.2,26.7
2022-07-05T16:00+00:00,20209,160.0,1.2,24.9
2022-07-05T17:00+00:00,20209,46.0,1.9,22.4
2022-07-05T18:00+00:00,20209,50.0,3.6,22.4
2022-07-05T19:00+00:00,20209,32.0,3.4,21.1
2022-07-05T20:00+00:00,20209,0.0,3.0,19.9
2022-07-05T21:00+00:00,20209,0.0,2.7,19.1
2022-07-05T22:00+00:00,20209,0.0,1.9,18.3
2022-07-05T23:00+00:00,20209,0.0,2.1,17.6
2022-07-06T00:00+00:00,20209,0.0,1.6,16.8
2022-07-06T01:00+00:00,20209,0.0,1.2,16.2
2022-07-06T02:00+00:00,20209,0.0,0.5,15.5
2022-07-06T03:00+00:00,20209,0.0,1.0,15.9
2022-07-06T04:00+00:00,20209,14.0,0.6,15.4
2022-07-06T05:00+00:00,20209,127.0,0.8,16.0
2022-07-06T06:00+00:00,20209,323.0,1.0,17.2
2022-07-06T07:00+00:00,20209,487.0,0.3,20.5
2022-07-06T08:00+00:00,20209,634.0,0.8,22.2
2022-07-06T09:00+00:00,20209,724.0,0.5,24.6
2022-07-06T10:00+00:00,20209,828.0,0.2,26.2
2022-07-06T11:00+00:00,20209,768.0,0.9,26.5
2022-07-06T12:00+00:00,20209,717.0,1.3,26.7
2022-07-06T13:00+00:00,20209,606.0,1.2,27.1
2022-07-06T14:00+00:00,20209,708.0,1.5,27.5
2022-07-06T15:00+00:00,20209,478.0,2.0,27.3
2022-07-06T16:00+00:00,20209,447.0,1.7,27.5
2022-07-06T17:00+00:00,20209,234.0,1.1,27.8
2022-07-06T18:00+00:00,20209,150.0,0.8,26.7
2022-07-06T19:00+00:00,20209,28.0,3.0,24.6
2022-07-06T20:00+00:00,20209,0.0,2.8,23.4
2022-07-06T21:00+00:00,20209,0.0,2.6,22.5
2022-07-06T22:00+00:00,20209,0.0,2.7,21.0
2022-07-06T23:00+00:00,20209,0.0,2.1,19.3
2022-07-07T00:00+00:00,20209,0.0,1.4,18.7
2022-07-07T01:00+00:00,20209,0.0,0.2,18.4
2022-07-07T02:00+00:00,20209,0.0,0.8,18.4
2022-07-07T03:00+00:00,20209,0.0,0.2,17.9
2022-07-07T04:00+00:00,20209,7.0,0.6,17.4
2022-07-07T05:00+00:00,20209,32.0,0.0,17.9
2022-07-07T06:00+00:00,20209,43.0,0.8,18.0
2022-07-07T07:00+00:00,20209,215.0,1.0,18.7
2022-07-07T08:00+00:00,20209,540.0,0.8,22.1
2022-07-07T09:00+00:00,20209,697.0,0.8,23.1
2022-07-07T10:00+00:00,20209,642.0,0.7,23.4
2022-07-07T11:00+00:00,20209,282.0,1.7,23.0
2022-07-07T12:00+00:00,20209,472.0,3.1,23.0
2022-07-07T13:00+00:00,20209,422.0,2.9,22.7
2022-07-07T14:00+00:00,20209,38.0,2.5,20.2
2022-07-07T15:00+00:00,20209,11.0,3.2,16.8
2022-07-07T16:00+00:00,20209,27.0,1.8,16.1
2022-07-07T17:00+00:00,20209,57.0,0.8,16.3
2022-07-07T18:00+00:00,20209,36.0,1.0,16.4
2022-07-07T19:00+00:00,20209,14.0,1.0,16.3
2022-07-07T20:00+00:00,20209,0.0,0.3,16.3
2022-07-07T21:00+00:00,20209,0.0,0.8,15.9
2022-07-07T22:00+00:00,20209,0.0,0.8,15.8
2022-07-07T23:00+00:00,20209,0.0,1.0,15.3
2022-07-08T00:00+00:00,20209,0.0,0.8,15.1
2022-07-08T01:00+00:00,20209,0.0,0.5,15.0
2022-07-08T02:00+00:00,20209,0.0,0.8,14.4
2022-07-08T03:00+00:00,20209,0.0,1.4,14.7
2022-07-08T04:00+00:00,20209,4.0,0.9,14.8
2022-07-08T05:00+00:00,20209,62.0,1.1,15.0
2022-07-08T06:00+00:00,20209,252.0,0.3,16.1
2022-07-08T07:00+00:00,20209,448.0,0.6,18.7
2022-07-08T08:00+00:00,20209,664.0,0.8,20.5
2022-07-08T09:00+00:00,20209,455.0,1.2,21.0
2022-07-08T10:00+00:00,20209,514.0,2.7,22.7
2022-07-08T11:00+00:00,20209,949.0,5.6,22.7
2022-07-08T12:00+00:00,20209,946.0,6.7,23.1
2022-07-08T13:00+00:00,20209,863.0,5.9,23.1
2022-07-08T14:00+00:00,20209,763.0,5.7,23.3
2022-07-08T15:00+00:00,20209,631.0,5.5,23.2
2022-07-08T16:00+00:00,20209,478.0,5.3,23.1
2022-07-08T17:00+00:00,20209,309.0,5.5,22.9
2022-07-08T18:00+00:00,20209,152.0,5.1,21.2
2022-07-08T19:00+00:00,20209,31.0,5.0,19.8
2022-07-08T20:00+00:00,20209,0.0,3.1,18.2
2022-07-08T21:00+00:00,20209,0.0,2.8,17.6
2022-07-08T22:00+00:00,20209,0.0,1.6,16.8
2022-07-08T23:00+00:00,20209,0.0,1.4,15.5
2022-07-09T00:00+00:00,20209,0.0,1.4,14.8
2022-07-09T01:00+00:00,20209,0.0,0.8,13.6
2022-07-09T02:00+00:00,20209,0.0,0.9,12.8
2022-07-09T03:00+00:00,20209,0.0,1.1,11.9
2022-07-09T04:00+00:00,20209,23.0,0.5,11.6
2022-07-09T05:00+00:00,20209,127.0,0.6,12.4
2022-07-09T06:00+00:00,20209,279.0,0.9,14.3
2022-07-09T07:00+00:00,20209,501.0,0.4,18.5
2022-07-09T08:00+00:00,20209,657.0,1.7,20.5
2022-07-09T09:00+00:00,20209,757.0,1.0,22.1
2022-07-09T10:00+00:00,20209,807.0,1.6,23.0
2022-07-09T11:00+00:00,20209,649.0,1.4,23.7
2022-07-09T12:00+00:00,20209,333.0,2.7,23.2
2022-07-09T13:00+00:00,20209,228.0,0.9,23.5
2022-07-09T14:00+00:00,20209,319.0,3.3,23.6
2022-07-09T15:00+00:00,20209,373.0,3.6,23.7
2022-07-09T16:00+00:00,20209,251.0,4.0,23.7
2022-07-09T17:00+00:00,20209,178.0,3.8,23.9
2022-07-09T18:00+00:00,20209,137.0,2.8,23.0
2022-07-09T19:00+00:00,20209,20.0,2.2,21.3
2022-07-09T20:00+00:00,20209,0.0,1.3,19.8
2022-07-09T21:00+00:00,20209,0.0,0.2,19.0
2022-07-09T22:00+00:00,20209,0.0,1.3,18.4
2022-07-09T23:00+00:00,20209,0.0,1.3,17.8
2022-07-10T00:00+00:00,20209,0.0,0.7,17.6
2022-07-10T01:00+00:00,20209,0.0,0.7,17.3
2022-07-10T02:00+00:00,20209,0.0,0.9,17.2
2022-07-10T03:00+00:00,20209,0.0,0.9,16.7
2022-07-10T04:00+00:00,20209,1.0,0.7,16.2
2022-07-10T05:00+00:00,20209,50.0,1.3,16.8
2022-07-10T06:00+00:00,20209,32.0,1.7,16.5
2022-07-10T07:00+00:00,20209,110.0,0.7,16.4
2022-07-10T08:00+00:00,20209,150.0,0.8,17.0
2022-07-10T09:00+00:00,20209,348.0,1.3,18.6
2022-07-10T10:00+00:00,20209,837.0,0.7,20.6
2022-07-10T11:00+00:00,20209,835.0,0.9,22.2
2022-07-10T12:00+00:00,20209,496.0,2.7,21.3
2022-07-10T13:00+00:00,20209,416.0,1.3,22.6
2022-07-10T14:00+00:00,20209,309.0,1.4,22.3
2022-07-10T15:00+00:00,20209,156.0,0.9,22.6
2022-07-10T16:00+00:00,20209,248.0,1.9,22.8
2022-07-10T17:00+00:00,20209,133.0,1.0,22.2
2022-07-10T18:00+00:00,20209,65.0,0.6,21.2
2022-07-10T19:00+00:00,20209,25.0,2.5,20.1
2022-07-10T20:00+00:00,20209,0.0,2.3,19.6
2022-07-10T21:00+00:00,20209,0.0,2.0,19.1
2022-07-10T22:00+00:00,20209,0.0,1.0,17.8
2022-07-10T23:00+00:00,20209,0.0,0.5,16.5
2022-07-11T00:00+00:00,20209,0.0,0.9,15.8
2022-07-11T01:00+00:00,20209,0.0,0.7,14.3
2022-07-11T02:00+00:00,20209,0.0,0.9,12.9
2022-07-11T03:00+00:00,20209,0.0,0.8,12.4
2022-07-11T04:00+00:00,20209,19.0,1.0,11.9
2022-07-11T05:00+00:00,20209,138.0,0.2,13.0
2022-07-11T06:00+00:00,20209,226.0,0.3,14.6
2022-07-11T07:00+00:00,20209,433.0,1.0,17.1
2022-07-11T08:00+00:00,20209,513.0,1.5,18.3
2022-07-11T09:00+00:00,20209,698.0,2.0,20.0
2022-07-11T10:00+00:00,20209,895.0,2.0,21.4
2022-07-11T11:00+00:00,20209,910.0,0.9,22.5
2022-07-11T12:00+00:00,20209,906.0,1.7,23.1
2022-07-11T13:00+00:00,20209,858.0,1.7,24.0
2022-07-11T14:00+00:00,20209,742.0,1.4,24.3
2022-07-11T15:00+00:00,20209,448.0,2.0,24.4
2022-07-11T16:00+00:00,20209,366.0,2.3,24.4
2022-07-11T17:00+00:00,20209,268.0,4.1,23.6
2022-07-11T18:00+00:00,20209,125.0,4.4,22.2
2022-07-11T19:00+00:00,20209,26.0,3.3,20.6
2022-07-11T20:00+00:00,20209,0.0,3.1,20.1
2022-07-11T21:00+00:00,20209,0.0,2.6,20.1
2022-07-11T22:00+00:00,20209,0.0,2.5,19.6
2022-07-11T23:00+00:00,20209,0.0,2.1,19.2
2022-07-12T00:00+00:00,20209,0.0,0.3,18.1
2022-07-12T01:00+00:00,20209,0.0,1.6,16.6
2022-07-12T02:00+00:00,20209,0.0,0.8,16.0
2022-07-12T03:00+00:00,20209,0.0,1.2,15.0
2022-07-12T04:00+00:00,20209,7.0,0.7,14.4
2022-07-12T05:00+00:00,20209,97.0,0.9,15.0
2022-07-12T06:00+00:00,20209,321.0,0.6,16.8
2022-07-12T07:00+00:00,20209,488.0,0.8,20.3
2022-07-12T08:00+00:00,20209,645.0,1.2,21.5
2022-07-12T09:00+00:00,20209,772.0,1.1,23.4
2022-07-12T10:00+00:00,20209,875.0,1.0,24.1
2022-07-12T11:00+00:00,20209,928.0,0.9,25.6
2022-07-12T12:00+00:00,20209,615.0,0.4,25.8
2022-07-12T13:00+00:00,20209,673.0,1.8,25.5
2022-07-12T14:00+00:00,20209,703.0,2.3,26.2
2022-07-12T15:00+00:00,20209,494.0,4.6,23.6
2022-07-12T16:00+00:00,20209,408.0,3.7,24.4
2022-07-12T17:00+00:00,20209,213.0,3.9,23.8
2022-07-12T18:00+00:00,20209,124.0,5.5,22.0
2022-07-12T19:00+00:00,20209,21.0,3.5,20.7
2022-07-12T20:00+00:00,20209,0.0,2.4,19.3
2022-07-12T21:00+00:00,20209,0.0,2.5,18.3
2022-07-12T22:00+00:00,20209,0.0,0.2,17.5
2022-07-12T23:00+00:00,20209,0.0,0.1,16.2
2022-07-13T00:00+00:00,20209,0.0,0.2,15.7
2022-07-13T01:00+00:00,20209,0.0,1.0,14.3
2022-07-13T02:00+00:00,20209,0.0,1.0,13.8
2022-07-13T03:00+00:00,20209,0.0,0.6,13.0
2022-07-13T04:00+00:00,20209,20.0,0.7,12.7
2022-07-13T05:00+00:00,20209,150.0,0.7,13.6
2022-07-13T06:00+00:00,20209,320.0,0.8,15.8
2022-07-13T07:00+00:00,20209,488.0,0.3,19.6
2022-07-13T08:00+00:00,20209,638.0,0.8,21.5
2022-07-13T09:00+00:00,20209,767.0,1.1,23.8
2022-07-13T10:00+00:00,20209,856.0,1.4,26.1
2022-07-13T11:00+00:00,20209,895.0,0.7,27.4
2022-07-13T12:00+00:00,20209,891.0,1.1,28.1
2022-07-13T13:00+00:00,20209,838.0,0.7,29.2
2022-07-13T14:00+00:00,20209,656.0,2.0,29.2
2022-07-13T15:00+00:00,20209,608.0,1.5,29.7
2022-07-13T16:00+00:00,20209,454.0,1.7,29.9
2022-07-13T17:00+00:00,20209,291.0,1.7,30.3
2022-07-13T18:00+00:00,20209,127.0,2.0,28.8
2022-07-13T19:00+00:00,20209,13.0,1.8,26.4
2022-07-13T20:00+00:00,20209,0.0,1.7,24.9
2022-07-13T21:00+00:00,20209,0.0,0.7,22.8
2022-07-13T22:00+00:00,20209,0.0,0.5,21.1
2022-07-13T23:00+00:00,20209,0.0,0.3,20.6
2022-07-14T00:00+00:00,20209,0.0,0.9,19.5
2022-07-14T01:00+00:00,20209,0.0,0.2,19.1
2022-07-14T02:00+00:00,20209,0.0,0.8,19.1
2022-07-14T03:00+00:00,20209,0.0,0.4,18.5
2022-07-14T04:00+00:00,20209,7.0,0.5,18.0
2022-07-14T05:00+00:00,20209,60.0,0.9,18.4
2022-07-14T06:00+00:00,20209,184.0,0.4,20.0
2022-07-14T07:00+00:00,20209,247.0,0.7,21.6
2022-07-14T08:00+00:00,20209,405.0,0.6,23.5
2022-07-14T09:00+00:00,20209,566.0,0.5,25.3
2022-07-14T10:00+00:00,20209,676.0,0.9,27.5
2022-07-14T11:00+00:00,20209,235.0,1.5,26.7
2022-07-14T12:00+00:00,20209,217.0,1.8,26.9
2022-07-14T13:00+00:00,20209,676.0,2.2,29.4
2022-07-14T14:00+00:00,20209,462.0,1.0,29.7
2022-07-14T15:00+00:00,20209,527.0,1.7,31.0
2022-07-14T16:00+00:00,20209,344.0,2.2,31.2
2022-07-14T17:00+00:00,20209,316.0,2.9,31.6
2022-07-14T18:00+00:00,20209,122.0,2.9,29.9
2022-07-14T19:00+00:00,20209,18.0,2.6,27.8
2022-07-14T20:00+00:00,20209,0.0,1.6,25.8
2022-07-14T21:00+00:00,20209,0.0,1.3,23.7
2022-07-14T22:00+00:00,20209,0.0,2.0,22.4
2022-07-14T23:00+00:00,20209,0.0,0.5,21.0
2022-07-15T00:00+00:00,20209,0.0,0.1,19.9
2022-07-15T01:00+00:00,20209,0.0,0.2,19.6
2022-07-15T02:00+00:00,20209,0.0,0.6,19.4
2022-07-15T03:00+00:00,20209,0.0,0.5,18.4
2022-07-15T04:00+00:00,20209,6.0,0.4,17.7
2022-07-15T05:00+00:00,20209,90.0,0.2,18.5
2022-07-15T06:00+00:00,20209,297.0,1.6,20.5
2022-07-15T07:00+00:00,20209,444.0,1.7,23.8
2022-07-15T08:00+00:00,20209,558.0,3.0,25.3
2022-07-15T09:00+00:00,20209,408.0,2.8,25.8
2022-07-15T10:00+00:00,20209,521.0,3.6,26.7
2022-07-15T11:00+00:00,20209,623.0,3.5,28.0
2022-07-15T12:00+00:00,20209,599.0,2.4,28.6
2022-07-15T13:00+00:00,20209,366.0,1.2,28.0
2022-07-15T14:00+00:00,20209,251.0,1.0,27.0
2022-07-15T15:00+00:00,20209,122.0,3.9,23.1
2022-07-15T16:00+00:00,20209,82.0,4.0,22.1
2022-07-15T17:00+00:00,20209,83.0,4.4,21.3
2022-07-15T18:00+00:00,20209,20.0,3.4,19.9
2022-07-15T19:00+00:00,20209,6.0,1.4,19.9
2022-07-15T20:00+00:00,20209,0.0,1.2,19.0
2022-07-15T21:00+00:00,20209,0.0,1.2,18.6
2022-07-15T22:00+00:00,20209,0.0,1.7,18.0
2022-07-15T23:00+00:00,20209,0.0,1.5,17.9
2022-07-16T00:00+00:00,20209,0.0,0.9,17.6
2022-07-16T01:00+00:00,20209,0.0,1.2,17.6
2022-07-16T02:00+00:00,20209,0.0,0.5,17.6
2022-07-16T03:00+00:00,20209,0.0,0.8,17.6
2022-07-16T04:00+00:00,20209,1.0,1.3,17.5
2022-07-16T05:00+00:00,20209,12.0,1.2,17.5
2022-07-16T06:00+00:00,20209,51.0,1.1,17.7
2022-07-16T07:00+00:00,20209,196.0,0.9,18.6
2022-07-16T08:00+00:00,20209,326.0,0.5,19.9
2022-07-16T09:00+00:00,20209,561.0,1.1,22.5
2022-07-16T10:00+00:00,20209,695.0,0.9,22.6
2022-07-16T11:00+00:00,20209,791.0,0.8,24.4
2022-07-16T12:00+00:00,20209,873.0,1.3,25.5
2022-07-16T13:00+00:00,20209,804.0,1.1,26.2
2022-07-16T14:00+00:00,20209,715.0,1.7,27.0
2022-07-16T15:00+00:00,20209,583.0,1.3,27.9
2022-07-16T16:00+00:00,20209,471.0,2.1,28.0
2022-07-16T17:00+00:00,20209,168.0,2.2,27.3
2022-07-16T18:00+00:00,20209,90.0,1.9,27.2
2022-07-16T19:00+00:00,20209,21.0,3.9,25.3
2022-07-16T20:00+00:00,20209,0.0,4.4,21.9
2022-07-16T21:00+00:00,20209,0.0,0.1,21.4
